indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2020,1.53553402874721,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2019,1.3743822254778,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2018,1.33833331607504,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2017,1.31409076512032,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2016,1.30652621106207,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2015,1.3025280391065,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2014,1.31655214443042,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2013,1.34698326791033,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2012,1.39589306490721,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2011,1.39707870909744,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2010,1.46081224237748,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2009,1.52656583613073,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2008,1.45186198828494,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2007,1.43306179749582,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2006,1.47284557280129,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2005,1.52287329011751,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2004,1.55833477541974,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2003,1.5835425723607,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2002,1.58997887006971,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2001,1.60773438762456,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2000,1.65016495238463,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1999,1.68774315945848,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1998,1.70955446132567,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1997,1.75327658879695,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1996,1.76627049678478,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1995,1.79260501093958,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1994,1.9398364359502,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1993,2.01891785354663,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1992,2.08077742118864,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1991,2.17934625781145,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'EU', 'value': 'European Union'}",EUU,1990,2.37825500580521,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2024,6.51174616754759,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2023,5.35210116410704,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2022,3.49314902096634,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2021,1.68234991075273,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2020,1.68729200719808,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2019,1.60572202548556,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2018,1.57797590205099,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2017,1.94757411230303,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2016,1.73338490946502,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2015,1.95446054581547,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2014,2.12812256117491,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2013,2.06190252652488,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2012,1.6814212098563,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2011,1.51663097443387,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2010,1.62456391630823,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2009,1.92912760169797,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2008,1.9413744144437,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2007,1.88923390985227,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2006,1.80521244904978,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2005,1.88825387248354,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2004,1.94612046694924,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2003,2.01913881544042,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2002,2.16617619275463,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2001,2.22133769678729,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2000,2.36033081640967,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1999,2.53473228393118,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1998,1.88858850480485,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1997,1.87690947172214,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1996,1.53868581527037,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1995,1.8801354806602,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1994,2.70906274151939,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1993,2.44444056781248,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1992,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2024,1.28256848099313,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2023,1.28120513332435,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2022,1.24972705401354,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2021,1.26634988236052,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2020,1.19472039470933,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2019,1.11775982911768,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2018,1.11223154881162,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2017,1.21235390903961,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2016,1.2103775726969,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2015,1.22142403231535,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2014,1.16350761135676,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2013,1.13325990496242,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2012,1.09193036419329,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2011,1.22916922943384,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2010,1.33368643661438,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2009,1.79314509564091,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2008,1.81109227105264,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2007,1.74388580314215,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2006,1.56751229422147,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2005,1.49331616365041,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2004,1.73295238576052,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2003,1.49109793883718,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2002,1.72436560336309,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2001,1.84921431956689,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2000,1.98319701344565,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1999,2.33760263361702,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1998,2.10440946852881,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1997,1.4389680205489,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1996,1.42026533268043,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1995,1.57596141346289,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1994,1.87307428830596,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1993,2.25425419328299,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1992,2.06592895549592,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1991,3.08071269731621,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,1990,3.27171364077464,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2024,2.8303051448233,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2023,2.60501343813855,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2022,2.52443537919969,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2021,2.47281535072469,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2020,2.60364816954874,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2019,2.42918257171732,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2018,2.36196035238536,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2017,2.37542462334595,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2016,2.42869544335993,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2015,2.4986589865414,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2014,2.49592156691613,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2013,2.56977978728028,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2012,2.66874837096582,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2011,2.71452925151688,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2010,2.8050182164544,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2009,2.84475275327915,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2008,2.58212029058413,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2007,2.48477003800392,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2006,2.50787711235358,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2005,2.53072513073935,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2004,2.50485980594873,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2003,2.49088432421058,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2002,2.40941734733648,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2001,2.29474290861545,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,2000,2.26083310543882,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1999,2.25010114604779,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1998,2.33304793154727,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1997,2.39336876720031,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1996,2.36604077686024,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1995,2.43160400891557,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1994,2.69452015175002,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1993,2.89649965315354,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1992,3.06384851178698,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1991,3.13975477112774,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XD', 'value': 'High income'}",,1990,3.44792841570464,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2024,2.17891442269355,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2023,2.02850030881179,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2022,1.88230780259451,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2021,1.73939114065908,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2020,1.9283437284843,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2019,1.83698830838647,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2018,1.80033012244438,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2017,1.87388520528461,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2016,1.93672610011502,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2015,1.92719428630246,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2014,1.93081946725222,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2013,1.91526794239426,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2012,1.87403628381786,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2011,1.82502630384074,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2010,1.90392829479036,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2009,2.05058479119446,,,1
